2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  0, Iter:       1, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0011, N_diff: 0.0020
Epoch:  0, Iter:       2, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0010, N_diff: 0.0021
Epoch:  0, Iter:       3, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0033, N_diff: 0.0030
Epoch:  0, Iter:       4, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0027, N_diff: 0.0025
Epoch:  0, Iter:       5, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0016, N_diff: 0.0040
Epoch:  0, Iter:       6, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0055, N_diff: 0.0079
Epoch:  0, Iter:       7, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0061, N_diff: 0.0084
Epoch:  0, Iter:       8, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0065, N_diff: 0.0075
Epoch:  0, Iter:       9, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0079, N_diff: 0.0130
Epoch:  0, Iter:      10, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0160, N_diff: 0.0059
Epoch:  0, Iter:      11, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0068, N_diff: 0.0173
Epoch:  0, Iter:      12, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0166, N_diff: 0.0098
Epoch:  0, Iter:      13, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0122, N_diff: 0.0112
Epoch:  0, Iter:      14, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0071, N_diff: 0.0110
Epoch:  0, Iter:      15, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0070, N_diff: 0.0174
Epoch:  0, Iter:      16, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0199, N_diff: 0.0208
Epoch:  0, Iter:      17, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0150, N_diff: 0.0212
Epoch:  0, Iter:      18, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0189, N_diff: 0.0246
Epoch:  0, Iter:      19, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0147, N_diff: 0.0363
Epoch:  0, Iter:      20, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0120, N_diff: 0.0395
Epoch:  0, Iter:      21, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0532, N_diff: 0.0594
Epoch:  0, Iter:      22, IterSkip:       0, Loss: 0.4996, P_Diff: 0.0440, N_diff: 0.0792
Epoch:  0, Iter:      23, IterSkip:       0, Loss: 0.4994, P_Diff: 0.0775, N_diff: 0.1108
Epoch:  0, Iter:      24, IterSkip:       0, Loss: 0.4999, P_Diff: 0.1113, N_diff: 0.1141
Epoch:  0, Iter:      25, IterSkip:       0, Loss: 0.5011, P_Diff: 0.1543, N_diff: 0.1124
Epoch:  0, Iter:      26, IterSkip:       0, Loss: 0.4986, P_Diff: 0.1207, N_diff: 0.1678
Epoch:  0, Iter:      27, IterSkip:       0, Loss: 0.5001, P_Diff: 0.1017, N_diff: 0.0988
Epoch:  0, Iter:      28, IterSkip:       0, Loss: 0.5000, P_Diff: 0.1995, N_diff: 0.1984
Epoch:  0, Iter:      29, IterSkip:       0, Loss: 0.4998, P_Diff: 0.1898, N_diff: 0.1962
Epoch:  0, Iter:      30, IterSkip:       0, Loss: 0.4979, P_Diff: 0.1004, N_diff: 0.1772
