2017-08-29 22:26:45.912929: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913042: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:45.913054: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-29 22:26:49.801274: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.188138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x3ba6db0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.190560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:50.602180: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4c648c0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:50.605025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:85:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.020256: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52ca1e0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.023059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K40c
major: 3 minor: 5 memoryClockRate (GHz) 0.745
pciBusID 0000:86:00.0
Total memory: 11.92GiB
Free memory: 11.85GiB
2017-08-29 22:26:51.448014: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x52cdb70 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-08-29 22:26:51.451148: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 4 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-08-29 22:26:51.452938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-08-29 22:26:51.452982: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-08-29 22:26:51.453019: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 4
2017-08-29 22:26:51.453102: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-08-29 22:26:51.453129: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-08-29 22:26:51.453160: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 4
2017-08-29 22:26:51.453195: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-08-29 22:26:51.453230: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-08-29 22:26:51.453255: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-08-29 22:26:51.454317: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-08-29 22:26:51.454377: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-08-29 22:26:51.454398: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-08-29 22:26:51.454417: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 4
2017-08-29 22:26:51.454453: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 0
2017-08-29 22:26:51.454489: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 1
2017-08-29 22:26:51.454569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 4 and 3
2017-08-29 22:26:51.454761: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 4 
2017-08-29 22:26:51.454789: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N N N 
2017-08-29 22:26:51.454806: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N N N 
2017-08-29 22:26:51.454821: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N Y 
2017-08-29 22:26:51.454836: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y N 
2017-08-29 22:26:51.454851: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 4:   N N Y N Y 
2017-08-29 22:26:51.454914: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-08-29 22:26:51.454938: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-08-29 22:26:51.454956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:85:00.0)
2017-08-29 22:26:51.454972: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K40c, pci bus id: 0000:86:00.0)
2017-08-29 22:26:51.454989: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:4) -> (device: 4, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-05, L2-Weight: 1.00e-03, Batch Size: 5000
HERE
Epoch:  0, Iter:       1, IterSkip:       0, Loss: 0.4999, P_Diff: 0.0243, N_diff: 0.0258
Epoch:  0, Iter:       2, IterSkip:       0, Loss: 0.4822, P_Diff: 0.0061, N_diff: 0.1334
Epoch:  0, Iter:       3, IterSkip:       0, Loss: 0.5002, P_Diff: 0.0183, N_diff: 0.0128
Epoch:  0, Iter:       4, IterSkip:       0, Loss: 0.4985, P_Diff: 0.0167, N_diff: 0.0418
Epoch:  0, Iter:       5, IterSkip:       0, Loss: 0.5041, P_Diff: 0.0641, N_diff: 0.0033
Epoch:  0, Iter:       6, IterSkip:       0, Loss: 0.4995, P_Diff: 0.0248, N_diff: 0.0332
Epoch:  0, Iter:       7, IterSkip:       0, Loss: 0.4954, P_Diff: 0.0273, N_diff: 0.0731
Epoch:  0, Iter:       8, IterSkip:       0, Loss: 0.4969, P_Diff: 0.0246, N_diff: 0.0607
Epoch:  0, Iter:       9, IterSkip:       0, Loss: 0.5000, P_Diff: 0.0146, N_diff: 0.0150
Epoch:  0, Iter:      10, IterSkip:       0, Loss: 0.5003, P_Diff: 0.0280, N_diff: 0.0215
Epoch:  0, Iter:      11, IterSkip:       0, Loss: 0.3860, P_Diff: 0.0027, N_diff: 0.3377
Epoch:  0, Iter:      12, IterSkip:       0, Loss: 0.5039, P_Diff: 0.1394, N_diff: 0.1246
Epoch:  0, Iter:      13, IterSkip:       0, Loss: 0.5023, P_Diff: 0.0657, N_diff: 0.0448
Epoch:  0, Iter:      14, IterSkip:       0, Loss: 0.4971, P_Diff: 0.0249, N_diff: 0.0593
Epoch:  0, Iter:      15, IterSkip:       0, Loss: 0.5008, P_Diff: 0.0369, N_diff: 0.0243
Epoch:  0, Iter:      16, IterSkip:       0, Loss: 0.4996, P_Diff: 0.0226, N_diff: 0.0299
Epoch:  0, Iter:      17, IterSkip:       0, Loss: 0.5001, P_Diff: 0.0120, N_diff: 0.0088
Epoch:  0, Iter:      18, IterSkip:       0, Loss: 0.4967, P_Diff: 0.0091, N_diff: 0.0583
Epoch:  0, Iter:      19, IterSkip:       0, Loss: 0.4948, P_Diff: 0.0228, N_diff: 0.0754
Epoch:  0, Iter:      20, IterSkip:       0, Loss: 0.5004, P_Diff: 0.0226, N_diff: 0.0098
Epoch:  0, Iter:      21, IterSkip:       0, Loss: 0.4962, P_Diff: 0.0099, N_diff: 0.0628
Epoch:  0, Iter:      22, IterSkip:       0, Loss: 0.4972, P_Diff: 0.0227, N_diff: 0.0577
Epoch:  0, Iter:      23, IterSkip:       0, Loss: 0.4993, P_Diff: 0.0203, N_diff: 0.0339
Epoch:  0, Iter:      24, IterSkip:       0, Loss: 0.3850, P_Diff: 0.0303, N_diff: 0.3404
Epoch:  0, Iter:      25, IterSkip:       0, Loss: 0.4959, P_Diff: 0.0617, N_diff: 0.0888
Epoch:  0, Iter:      26, IterSkip:       0, Loss: 0.5018, P_Diff: 0.0502, N_diff: 0.0269
Epoch:  0, Iter:      27, IterSkip:       0, Loss: 0.4947, P_Diff: 0.1264, N_diff: 0.1458
Epoch:  0, Iter:      28, IterSkip:       0, Loss: 0.4989, P_Diff: 0.0638, N_diff: 0.0721
Epoch:  0, Iter:      29, IterSkip:       0, Loss: 0.4965, P_Diff: 0.0194, N_diff: 0.0619
Epoch:  0, Iter:      30, IterSkip:       0, Loss: 0.4162, P_Diff: 0.0348, N_diff: 0.2916
Epoch:  0, Iter:      31, IterSkip:       0, Loss: 0.4956, P_Diff: 0.0362, N_diff: 0.0758
Epoch:  0, Iter:      32, IterSkip:       0, Loss: 0.4841, P_Diff: 0.0273, N_diff: 0.1292
Epoch:  0, Iter:      33, IterSkip:       0, Loss: 0.5004, P_Diff: 0.0480, N_diff: 0.0432
Epoch:  0, Iter:      34, IterSkip:       0, Loss: 0.4507, P_Diff: 0.6029, N_diff: 0.6425
Epoch:  0, Iter:      35, IterSkip:       0, Loss: 0.4953, P_Diff: 0.0303, N_diff: 0.0748
Epoch:  0, Iter:      36, IterSkip:       0, Loss: 0.5155, P_Diff: 0.1904, N_diff: 0.1441
Epoch:  0, Iter:      37, IterSkip:       0, Loss: 0.5060, P_Diff: 0.1180, N_diff: 0.0888
Epoch:  0, Iter:      38, IterSkip:       0, Loss: 0.5022, P_Diff: 0.0714, N_diff: 0.0535
Epoch:  0, Iter:      39, IterSkip:       0, Loss: 0.4962, P_Diff: 0.0264, N_diff: 0.0672
Epoch:  0, Iter:      40, IterSkip:       0, Loss: 0.4948, P_Diff: 0.1188, N_diff: 0.1389
Epoch:  0, Iter:      41, IterSkip:       0, Loss: 0.4894, P_Diff: 0.0144, N_diff: 0.1038
Epoch:  0, Iter:      42, IterSkip:       0, Loss: 0.4737, P_Diff: 0.2020, N_diff: 0.2590
Epoch:  0, Iter:      43, IterSkip:       0, Loss: 0.5018, P_Diff: 0.0612, N_diff: 0.0446
Epoch:  0, Iter:      44, IterSkip:       0, Loss: 0.4965, P_Diff: 0.0892, N_diff: 0.1072
Epoch:  0, Iter:      45, IterSkip:       0, Loss: 0.5008, P_Diff: 0.0583, N_diff: 0.0505
Epoch:  0, Iter:      46, IterSkip:       0, Loss: 0.5087, P_Diff: 0.1350, N_diff: 0.0977
Epoch:  0, Iter:      47, IterSkip:       0, Loss: 0.4988, P_Diff: 0.0449, N_diff: 0.0566
Epoch:  0, Iter:      48, IterSkip:       0, Loss: 0.4985, P_Diff: 0.3334, N_diff: 0.3356
Epoch:  0, Iter:      49, IterSkip:       0, Loss: 0.4995, P_Diff: 0.0118, N_diff: 0.0254
Epoch:  0, Iter:      50, IterSkip:       0, Loss: 0.5002, P_Diff: 0.0203, N_diff: 0.0153
Epoch:  0, Iter:      51, IterSkip:       0, Loss: 0.5005, P_Diff: 0.0345, N_diff: 0.0256
Epoch:  0, Iter:      52, IterSkip:       0, Loss: 0.5211, P_Diff: 0.1617, N_diff: 0.0712
Epoch:  0, Iter:      53, IterSkip:       0, Loss: 0.4887, P_Diff: 0.0242, N_diff: 0.1089
Epoch:  0, Iter:      54, IterSkip:       0, Loss: 0.3193, P_Diff: 0.6985, N_diff: 0.8177
Epoch:  0, Iter:      55, IterSkip:       0, Loss: 0.4816, P_Diff: 0.0355, N_diff: 0.1404
Epoch:  0, Iter:      56, IterSkip:       0, Loss: 0.5105, P_Diff: 0.1082, N_diff: 0.0346
Epoch:  0, Iter:      57, IterSkip:       0, Loss: 0.5098, P_Diff: 0.1017, N_diff: 0.0237
Epoch:  0, Iter:      58, IterSkip:       0, Loss: 0.5258, P_Diff: 0.1609, N_diff: 0.0119
Epoch:  0, Iter:      59, IterSkip:       0, Loss: 0.4902, P_Diff: 0.0364, N_diff: 0.1054
Epoch:  0, Iter:      60, IterSkip:       0, Loss: 0.4954, P_Diff: 0.0541, N_diff: 0.0866
